IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,NAM,Namibia,Year,2008,false,,,,,,,,,,,,,221,,,,,,221,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,GIN,Guinea,Year,2008,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,BEN,Benin,Year,2008,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2008,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,BRA,Brazil,Year,2008,false,,,,,,,,,,,,,339,,,,,,339,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,,,,,,,,,,,,,358,,,,,,358,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,MEX,Mexico,Year,2008,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,,,,,,,,,,,,,387,,,,,,387,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,NER,Niger,Year,2008,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2008,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,HTI,Haiti,Year,2008,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2008,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,CHL,Chile,Year,2008,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,PAN,Panama,Year,2008,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2008,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2008,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,MLI,Mali,Year,2008,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,UGA,Uganda,Year,2008,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,BWA,Botswana,Year,2008,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2008,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2008,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,COL,Colombia,Year,2008,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2008,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2007,false,,,,,,,,,,,,<,0.1,,,,,,<0.1,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2007,false,,,,,,,,,,,,<,0.1,,,,,,<0.1,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,,,,,,,,,,,,<,0.1,,,,,,<0.1,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2007,false,,,,,,,,,,,,<,0.1,,,,,,<0.1,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2007,false,,,,,,,,,,,,<,0.1,,,,,,<0.1,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,,,,,,,,,,,,<,0.1,,,,,,<0.1,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2007,false,,,,,,,,,,,,<,0.1,,,,,,<0.1,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2007,false,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2007,false,,,,,,,,,,,,,0.12,,,,,,0.12,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2007,false,,,,,,,,,,,,,0.21,,,,,,0.21,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2007,false,,,,,,,,,,,,,0.31,,,,,,0.31,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,,,,,,,,,,,,,0.34,,,,,,0.34,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2007,false,,,,,,,,,,,,,0.43,,,,,,0.43,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2007,false,,,,,,,,,,,,,0.48,,,,,,0.48,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2007,false,,,,,,,,,,,,,0.54,,,,,,0.54,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2007,false,,,,,,,,,,,,,0.67,,,,,,0.67,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2007,false,,,,,,,,,,,,,0.8,,,,,,0.8,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,HRV,Croatia,Year,2007,false,,,,,,,,,,,,,0.87,,,,,,0.87,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2007,false,,,,,,,,,,,,,0.89,,,,,,0.89,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,,,,,,,,,,,,,0.92,,,,,,0.92,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,AND,Andorra,Year,2007,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2007,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2007,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2007,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2007,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2007,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2007,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2007,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2007,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,false,,,,,,,,,,,,,2.1,,,,,,2.1,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2007,false,,,,,,,,,,,,,2.4,,,,,,2.4,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2007,false,,,,,,,,,,,,,2.4,,,,,,2.4,,,EN,2020-10-06T04:00:00.000Z
